family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Skirt,Bypandina Skirt night mustand 7,MAINSTREAM,7,mustand,1,"L, S, XL, M, XS",two,,freetime,,,false,,,,ribbed,cotton,false,,lateral_pocket,,,cotton_batting,,straight,,false,56,,,,,50,,,,,smooth,true,medium,,,big_1,knitted,,,,casual,,,short,42,warm_season
Skirt,Byrydra Skirt young brown 8,MAINSTREAM,8,brown,1,"XXL, L, S, XL, M, XS",three,,work,,,false,,,,without_closing,polyester,,,,,,cotton_batting,touchable,tight,,false,47,,,,,47,,,,,pied_de_poule,true,medium,,,normal,straight,,,,classic,,,short,38,warm_season
Skirt,Callia Skirt filmblack 7,OWN_PRODUCTION,7,black,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,polyester,true,,trimming,,,feathers,,straight,,false,64,,,,,47,,,,,printed,true,medium,,,normal,knitted,,,,boho,,,mini,43,warm
Skirt,Callia Skirt filmblue_dark 7,OWN_PRODUCTION,7,blue_dark,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,polyester,true,,trimming,,,feathers,,straight,,false,64,,,,,47,,,,,printed,true,medium,,,normal,knitted,,,,boho,,,mini,43,warm
Skirt,Callipso Skirt film blue_dark 8,OWN_PRODUCTION,8,blue_dark,1,"XXL, L, XXXL, X4XL, XL",four,,freetime,,,false,,,,ribbed,polyester,true,,lateral_pocket,,,chiffon,transparent,straight,,false,57,,,,,48,,,,,floral,true,medium,,,normal,miniskirt,,,,boho,,,mini,41,warm
Skirt,Came Skirt print brown 8,WHOLE_SALE,8,brown,1,"L, M, S",two,,freetime,,,false,,,,without_closing,polyester,,,,,,artificial,plaited,straight,,false,55,,,,,50,,,,,animal_print,true,medium,,,normal,pleated,,,,boho,,,mini,35,warm_season
Skirt,Camou Skirt onadokhaki 7,WHOLE_SALE,7,khaki,1,"XXL, L, S, XL, M",four,,freetime,,,false,,,,fly,cotton,,central_cut,fake_pocket,,,denim,worn_out,tight,,false,44,,,,,47,,,,,army,,medium,,,normal,tube,,,,street,,,short,37,warm_season
Skirt,Candy Skirt stripe blue 7,NO_MAINSTREAM,7,blue,1,"XXL, L, S, XL, M",three,,freetime,,,false,,,,buttons,cotton,,,pocket,,,denim,,loose,,false,55,,,,,50,,,,,vertical_stripes,,medium,,,normal,flared,,,,casual,,,short,38,warm_season
Skirt,Captain Skirt denim blue_dark 9,NO_MAINSTREAM,9,blue_dark,1,"L, M, S",two,,work,,,false,,,,buttons,cotton,,central_cut,five_pockets,,,twill,,tight,,false,48,,,,,50,,,,,smooth,,medium,,,normal,denim_skirt,,,,street,,,short,41,warm_season
Skirt,Cara Skirt leopard beige 8,NO_MAINSTREAM,8,beige,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,invisible_zip,polyester,true,,,,,synthetic,,loose,,false,53,,,,,80,,,,,animal_print,,medium,,,normal,flared,,,,street,,,midi,38,warm_season
Skirt,Carthunder Skirt pencil black 8,MAINSTREAM,8,black,1,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,,,fly,viscose,,,five_pockets,,,denim,,tight,,false,47,,,,,52,,,,,smooth,,high,,,normal,tube,,,,casual,,,short,42,warm_season
Skirt,Carthunder Skirt pencil blue_dark 8,MAINSTREAM,8,blue_dark,1,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,,,fly,viscose,,,five_pockets,,,denim,,tight,,false,47,,,,,52,,,,,smooth,,high,,,normal,tube,,,,casual,,,short,42,warm_season
Skirt,Carthunder Skirt pencil black 9,MAINSTREAM,9,black,1,"X4XL, XL, XXL, XXXL",two,,freetime,,,false,,,,fly,viscose,,,five_pockets,,,denim,,tight,,false,47,,,,,52,,,,,smooth,,high,,,normal,tube,,,,casual,,,short,42,warm_season
Skirt,Cartina Skirt kneeblack 8,MAINSTREAM,8,black,1,"XL, XXXL",two,,work,,,false,,,,without_closing,polyester,,,central_opening,,,cotton_batting,,tight,,false,48,,,,,58,,,,,smooth,true,high,,,normal,tube,,,,classic,,,short,41,cold_season
Skirt,Celal Skirt garance blue_dark 8,PREMIUM,8,blue_dark,1,"S, M",three,tight_waist,freetime,,,false,,,,without_closing,polyester,true,,lateral_pocket,,,synthetic,,straight,,true,49,,,,,48,,,,,smooth,true,medium,,,normal,miniskirt,,,,boho,,,mini,36,cold_season
Skirt,Celal Skirt garance khaki 8,PREMIUM,8,khaki,1,"S, M",three,tight_waist,freetime,,,false,,,,without_closing,polyester,true,,lateral_pocket,,,synthetic,,straight,,true,49,,,,,48,,,,,smooth,true,medium,,,normal,miniskirt,,,,boho,,,mini,36,cold_season
Skirt,Celal Skirt garance rust 8,PREMIUM,8,rust,1,"S, M",three,tight_waist,freetime,,,false,,,,without_closing,polyester,true,,lateral_pocket,,,synthetic,,straight,,true,49,,,,,48,,,,,smooth,true,medium,,,normal,miniskirt,,,,boho,,,mini,36,cold_season
Skirt,Cen Skirt checkpink 7,NO_MAINSTREAM,7,pink,1,"L, S, XL, M, XS",three,closed_decollete,work,,,false,,,,without_closing,polyester,,asymmetric,,,,cotton_batting,,straight,,false,49,,,,,48,,,,,prince_of_wales,true,high,,,normal,straight,,,,classic,,,short,37,warm_season
Skirt,Cerise Skirt karai blue_dark 7,WHOLE_SALE,7,blue_dark,1,"L, M, S",three,,freetime,,,false,,,,ribbed,polyester,true,,lateral_pocket,,,crepe,,straight,,false,47,,,,,46,,,,,floral,true,high,,,normal,miniskirt,,,,boho,,,short,35,warm
Skirt,Cerise Skirt long blue_dark 7,WHOLE_SALE,7,blue_dark,1,"L, M, S",three,,freetime,,,false,,,,bow,polyester,true,,ties,,,cheesecloth,,straight,,false,55,,,,,86,,,,,miniprint,true,medium,,,normal,frill,,,,classic,,,midi,35,warm_season
Skirt,Cerise Skirt pistachio pistachio 7,WHOLE_SALE,7,pistachio,1,"L, M, S",three,,freetime,,,false,,,,ribbed,viscose,true,,lateral_pocket,,,cheesecloth,,straight,,false,53,,,,,45,,,,,sheets,true,high,,,normal,miniskirt,,,,boho,,,mini,35,warm
Skirt,Charior Skirt geo blue_dark 7,WHOLE_SALE,7,blue_dark,1,"S, XS",three,,freetime,,,false,,,,buttoning,polyester,true,,lateral_pocket,,,crepe,,straight,,false,53,,,,,46,,,,,geometric,true,high,,,normal,straight,,,,classic,,,mini,35,warm
Skirt,Charior Skirt geo red 7,WHOLE_SALE,7,red,1,"S, XS",three,,freetime,,,false,,,,buttoning,polyester,true,,lateral_pocket,,,crepe,,straight,,false,53,,,,,46,,,,,geometric,true,high,,,normal,straight,,,,classic,,,mini,35,warm
Skirt,Charles Skirt welsh grey 8,WHOLE_SALE,8,grey,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,,,belt_loop,,,glen_plaid,,straight,,true,47,,,,,50,,,,,prince_of_wales,true,medium,,,normal,straight,,,,classic,,,short,36,cold_season
Skirt,Charlior Skirt dalmatabeige 7,WHOLE_SALE,7,beige,1,"S, XS",three,,freetime,,,false,,,,buttoning,polyester,true,,lateral_pocket,,,crepe,,straight,,false,52,,,,,46,,,,,miniprint,true,high,,,normal,straight,,,,boho,,,mini,36,warm
Skirt,Charlior Skirt dalmatabrown_light 7,WHOLE_SALE,7,brown_light,1,"S, XS",three,,freetime,,,false,,,,buttoning,polyester,true,,lateral_pocket,,,crepe,,straight,,false,52,,,,,46,,,,,miniprint,true,high,,,normal,straight,,,,boho,,,mini,36,warm
Skirt,Charlior Skirt mustardblue_dark 7,WHOLE_SALE,7,blue_dark,1,"L, M, S",four,,freetime,,,false,,,,buttoning,polyester,true,,belt_loop,,,crepe,,straight,,false,55,,,,,47,,,,,geometric,true,medium,,,normal,flared_skirt,,,,boho,,,mini,37,warm
Skirt,Chelsea Skirt boho mustand 7,NO_MAINSTREAM,7,mustand,1,"L, M, S, XS",three,,freetime,,,false,,,,without_closing,viscose,,,pocket,pant_skirt,,popeline,board,loose,,true,58,,,,,40,,,,,floral,true,medium,,,normal,,,,,boho,,,mini,38,warm
Skirt,Cherry Skirt solid beige 9,WHOLE_SALE,9,beige,1,"XXL, L, S, XL, M",three,,freetime,,,false,,,,buttoning,rayon,true,,button,,,thread,,loose,,false,67,false,,,,84,,,,,smooth,true,medium,,,big,knitted,,,,boho,,,midi,38,warm
Skirt,Cherry Skirt solid black 9,WHOLE_SALE,9,black,1,"XXL, L, S, XL, M",three,,freetime,,,false,,,,buttoning,rayon,true,,button,,,thread,,loose,,false,67,false,,,,84,,,,,smooth,true,medium,,,big,knitted,,,,boho,,,midi,38,warm
Skirt,Chocolate Skirt box taupe 8,MAINSTREAM,8,taupe,1,"XXL, L, S, XXXL, XL, M, XS",two,,freetime,,,false,,,,invisible_zip,polyester,,,belt_loop,,,baize,,straight,,false,53,,,,,46,,,,,prince_of_wales,,medium,,,normal,flared,,,,classic,,,short,40,cold_season
Skirt,Clara Skirt mini red 9,MAINSTREAM,9,red,1,"XXL, L, S, XXXL, XL, M, XS",three,,work,,,false,,,,invisible_zip,linen,,contour_darts,lateral_opening,,,thread,,straight,,true,50,,,,,45,,,,,floral,,medium,,,normal,straight,,,,boho,,,mini,35,warm
Skirt,Classic Skirt checksblack 8,WHOLE_SALE,8,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,,,lateral_pocket,,,baize,,straight,,false,64,,,,,44,,,,,prince_of_wales,true,medium,,,big,circle_skirt,,,,classic,,,short,37,cold_season
Skirt,Clofirma Skirt modal blue_dark 8,OWN_PRODUCTION,8,blue_dark,1,"XXL, L, XXXL, X4XL, XL",two,,freetime,,,false,,,,without_closing,rayon,true,,,,,popeline,,straight,,false,70,,,,,49,,,,,miniprint,true,medium,,,normal,circle_skirt,,,,boho,,,short,40,warm
Skirt,Closet Skirt kansasblue 7,OWN_PRODUCTION,7,blue,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,rayon,true,,lateral_pocket,,,batiste,,straight,,false,64,,,,,49,,,,,floral,true,medium,,,normal,straight,,,,boho,,,mini,44,warm
Skirt,Closet Skirt mexico black 7,OWN_PRODUCTION,7,black,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,rayon,true,,lateral_pocket,,,batiste,,straight,,false,60,,,,,48,,,,,floral,true,medium,,,normal,straight,,,,boho,,,mini,44,warm
Skirt,Closet Skirt saturno mustand 7,OWN_PRODUCTION,7,mustand,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,cotton,true,,lateral_pocket,,,batiste,,straight,,false,61,,,,,48,,,,,retro,true,high,,,normal,straight,,,,boho,,,short,44,warm
Skirt,Closet Skirt urano beige 7,OWN_PRODUCTION,7,beige,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,modal,true,,lateral_pocket,,,batiste,,straight,,false,62,,,,,47,,,,,animal_print,true,high,,,normal,straight,,,,boho,,,short,44,warm
Skirt,Coated Skirt lui black 8,MAINSTREAM,8,black,3,"L, XL, M, S",three,,freetime,,,false,,,,fly,viscose,,contour_darts,belt_loop,,,twill,waxed,tight,,false,43,,,,,52,,,,,smooth,,medium,,,normal,tube,,,,classic,,,short,36,cold_season
Skirt,Coated Skirt lui blue_dark 8,MAINSTREAM,8,blue_dark,3,"L, XL, M, S",three,,freetime,,,false,,,,fly,viscose,,contour_darts,belt_loop,,,twill,waxed,tight,,false,43,,,,,52,,,,,smooth,,medium,,,normal,tube,,,,classic,,,short,36,cold_season
Skirt,Coated Skirt lui mustand 8,MAINSTREAM,8,mustand,3,"L, XL, M, S",three,,freetime,,,false,,,,fly,viscose,,contour_darts,belt_loop,,,twill,waxed,tight,,false,43,,,,,52,,,,,smooth,,medium,,,normal,tube,,,,classic,,,short,36,cold_season
Skirt,Cpiris Skirt poly black 8,WHOLE_SALE,8,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,lateral_pocket,,,crepe,,straight,,false,49,,,,,45,,,,,miniprint,true,medium,,,normal,miniskirt,,,,boho,,,mini,36,warm
Skirt,Cpiris Skirt poly blue_dark 8,WHOLE_SALE,8,blue_dark,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,lateral_pocket,,,crepe,,straight,,false,49,,,,,45,,,,,miniprint,true,medium,,,normal,miniskirt,,,,boho,,,mini,36,warm
Skirt,Dame Skirt print black 8,WHOLE_SALE,8,black,1,"L, M, S",three,open_decollete,freetime,,,false,,,,buttons,polyester,true,,lurex_thread,,,chiffon,,loose,,false,45,,,,,93,,,,,floral,true,medium,,,normal,wrap_skirt,,,,boho,,,,34,warm_season
Skirt,Dana Skirt pencil black 7,WHOLE_SALE,7,black,1,"L, M, S",two,special_size,working_girl,,,true,,,,without_closing,cotton,,contour_darts,,,,cotton_batting,,tight,,false,40,,,,,51,,,,,smooth,true,medium,,,small,tube,,,,street,,,short,35,cold_season
Skirt,Dana Skirt pencil garnet 7,WHOLE_SALE,7,garnet,1,"L, M, S",two,special_size,working_girl,,,true,,,,without_closing,cotton,,contour_darts,,,,cotton_batting,,tight,,false,40,,,,,51,,,,,smooth,true,medium,,,small,tube,,,,street,,,short,35,cold_season
Skirt,Davi Skirt majo black 8,WHOLE_SALE,8,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,,,,,georgette,,straight,,false,50,,,,,50,,,,,animal_print,true,high,,,normal,pleated,,,,boho,,,short,33,cold_season
Skirt,Den Skirt pencil blue_dark 7,NO_MAINSTREAM,7,blue_dark,1,"XXL, L, S, XL, M",two,,freetime,,,false,,,,fly,cotton,,,lateral_pocket,,,denim,,tight,,false,50,,,,,63,,,,,smooth,,medium,,,big_1,straight,,,,classic,,,knee,41,warm_season
Skirt,Dena Skirt solidblue_dark 7,MAINSTREAM,7,blue_dark,1,"L, XL, M, S",two,,freetime,,,false,,,,without_closing,polyester,,,sporty_band,,,cotton_batting,,tight,,false,51,,,,,56,,,,,smooth,true,medium,,,big,tube,,,,street,,,knee,40,warm_season
Skirt,Denise Skirt cerise red 9,WHOLE_SALE,9,red,1,"L, M, S",three,,work,,,false,,,,without_closing,polyester,true,,pucker,,,chiffon,,straight,,false,55,,,,,85,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,midi,35,warm_season
Skirt,Dickens Skirt shine black 8,WHOLE_SALE,8,black,1,"L, M, S",three,,freetime,,,false,,,,invisible_zip,polyester,true,,sequins,,,tulle,shiny,loose,,false,62,false,,,,52,,,,,smooth,,medium,,,normal,knitted,,,,night,,,short,37,warm_season
Skirt,Diona Skirt midi green_dark 8,MAINSTREAM,8,green_dark,1,"L, S, XL, M, XS",four,,freetime,,,false,,,,without_closing,viscose,,contour_darts,lateral_opening,,,crepe,,straight,,true,57,,,,,81,,,,,animal_print,true,medium,,,big,knitted,,,,boho,,,midi,38,cold_season
Skirt,Diona Skirt midi rust 8,MAINSTREAM,8,rust,1,"L, S, XL, M, XS",four,,freetime,,,false,,,,without_closing,viscose,,contour_darts,lateral_opening,,,crepe,,straight,,true,57,,,,,81,,,,,animal_print,true,medium,,,big,knitted,,,,boho,,,midi,38,cold_season
Skirt,Doll Skirt gold black 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,invisible_zip,polyester,true,,lateral_pocket,,,satin,satiny,straight,,false,54,,,,,47,,,,,polka_dot,true,medium,,,normal,flared,,,,boho,,,mini,37,warm_season
Skirt,Dusta Skirt doll black 7,WHOLE_SALE,7,black,1,"S, M",three,,work,,,false,,,,elastic_band,polyester,,,,,,crepe,plaited,loose,,false,63,,,,,49,,,,,polka_dot,true,medium,,,big,pleated,,,,boho,,,short,36,warm_season
Skirt,Dusta Skirt doll brown 7,WHOLE_SALE,7,brown,1,"S, M",three,,work,,,false,,,,elastic_band,polyester,,,,,,crepe,plaited,loose,,false,63,,,,,49,,,,,polka_dot,true,medium,,,big,pleated,,,,boho,,,short,36,warm_season
Skirt,Ebro Skirt jupe black 8,WHOLE_SALE,8,black,1,"L, M, S, XS",three,tall_clients,work,,,false,,,,buttons,polyester,true,,button,,,synthetic,,straight,,true,49,,,,,65,,,,,pied_de_poule,true,medium,,,big,wrapped,,,,classic,,,knee,38,cold_season
Skirt,Elli Skirt midibeige 7,WHOLE_SALE,7,beige,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,central_cut,belt_loop,,,twill,touchable,loose,,false,71,,,,,78,,,,,smooth,,medium,,,normal,flared,,,,boho,,,midi,37,warm_season
Skirt,Elli Skirt midiblack 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,central_cut,belt_loop,,,twill,touchable,loose,,false,71,,,,,78,,,,,smooth,,medium,,,normal,flared,,,,boho,,,midi,37,warm_season
Skirt,Elli Skirt midimustand 7,WHOLE_SALE,7,mustand,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,central_cut,belt_loop,,,twill,touchable,loose,,false,71,,,,,78,,,,,smooth,,medium,,,normal,flared,,,,boho,,,midi,37,warm_season
Skirt,Elli Skirt midipink 7,WHOLE_SALE,7,pink,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,central_cut,belt_loop,,,twill,touchable,loose,,false,71,,,,,78,,,,,smooth,,medium,,,normal,flared,,,,boho,,,midi,37,warm_season
Skirt,Elli Skirt midiwhite 7,WHOLE_SALE,7,white,1,"L, M, S",three,,freetime,,,false,,,,buttoning,polyester,true,central_cut,belt_loop,,,twill,touchable,loose,,false,71,,,,,78,,,,,smooth,,medium,,,normal,flared,,,,boho,,,midi,37,warm_season
Skirt,Elly Skirt iced camel 9,NO_MAINSTREAM,9,camel,1,"XXL, L, S, XL, M, XS",two,,work,,,false,,,,fly,lyocell,true,central_cut,waist_band,,,pique,,loose,,false,61,,,,,75,,,,,smooth,,high,,,big,circle_skirt,,,,classic,,,midi,42,warm_season
Skirt,Elly Skirt iced khaki 9,NO_MAINSTREAM,9,khaki,1,"XXL, L, S, XL, M, XS",two,,work,,,false,,,,fly,lyocell,true,central_cut,waist_band,,,pique,,loose,,false,61,,,,,75,,,,,smooth,,high,,,big,circle_skirt,,,,classic,,,midi,42,warm_season
Skirt,Enest Skirt majolica black 8,WHOLE_SALE,8,black,1,"L, M, S",two,,freetime,,,false,,,,without_closing,polyester,true,,,,,artificial,plaited,straight,,false,55,,,,,86,,,,,floral,true,medium,,,normal,pleated,,,,boho,,,midi,34,cold_season
Skirt,Eunice Skirt sew black 7,OWN_PRODUCTION,7,black,1,"XXL, L, XXXL, X4XL, XL",three,,freetime,,,false,,,,without_closing,polyester,true,,waist_band,,,crepe,,straight,,false,68,,,,,47,,,,,ethnic,true,medium,,,normal,knitted,,,,boho,,,mini,40,warm_season
Skirt,Farlala Skirt midi beige 9,NO_MAINSTREAM,9,beige,1,"L, XL, M, S",three,comfort,freetime,,,false,,,,without_closing,modal,,,pucker,,,cotton_tshirt,touchable,straight,,false,61,,,,,73,,,,,smooth,true,medium,,,big,knit_skirt,,,,casual,,,midi,39,warm
Skirt,Farlala Skirt midi blue_dark 9,NO_MAINSTREAM,9,blue_dark,1,"L, XL, M, S",three,comfort,freetime,,,false,,,,without_closing,modal,,,pucker,,,cotton_tshirt,touchable,straight,,false,61,,,,,73,,,,,smooth,true,medium,,,big,knit_skirt,,,,casual,,,midi,39,warm
Skirt,Farlala Skirt midi coral 9,NO_MAINSTREAM,9,coral,1,"L, XL, M, S",three,comfort,freetime,,,false,,,,without_closing,modal,,,pucker,,,cotton_tshirt,touchable,straight,,false,61,,,,,73,,,,,smooth,true,medium,,,big,knit_skirt,,,,casual,,,midi,39,warm
Skirt,Farlala Skirt midi mustand 9,NO_MAINSTREAM,9,mustand,1,"L, XL, M, S",three,comfort,freetime,,,false,,,,without_closing,modal,,,pucker,,,cotton_tshirt,touchable,straight,,false,61,,,,,73,,,,,smooth,true,medium,,,big,knit_skirt,,,,casual,,,midi,39,warm
Skirt,Faux Skirt leather black 9,MAINSTREAM,9,black,1,"XXL, L, S, XL, M, XS",three,,freetime,,,false,,,,invisible_zip,polyurethane,true,,stiching,,,suede_leather,suede,tight,,false,48,,,,,42,,,,,smooth,,medium,,,normal,tube,,,,night,,,mini,39,cold_season
Skirt,Faux Skirt seamed aubergine 8,MAINSTREAM,8,aubergine,1,"XXL, L, S, XXXL, XL, M",three,,freetime,,,false,,,,zip,polyurethane,true,contour_darts,,,,synthetic,waxed,straight,,false,48,,,,,49,,,,,smooth,,high,,,normal,flared,,,,street,,,short,37,cold_season
Skirt,Faux Skirt seamed black 8,MAINSTREAM,8,black,1,"XXL, L, S, XXXL, XL, M",three,,freetime,,,false,,,,zip,polyurethane,true,contour_darts,,,,synthetic,waxed,straight,,false,48,,,,,49,,,,,smooth,,high,,,normal,flared,,,,street,,,short,37,cold_season
Skirt,Flamingo Skirt print grey 7,NO_MAINSTREAM,7,grey,1,"L, XL, M, S",four,,freetime,,,false,,,,without_closing,polyester,true,,,,,crepe,,straight,,false,53,,,,,51,,,,,tropical,true,medium,,,normal,circle_skirt,,,,street,,,short,36,warm
Skirt,Flamingo Skirt print red 7,NO_MAINSTREAM,7,red,1,XS,four,,freetime,,,false,,,,without_closing,polyester,true,,,,,crepe,,straight,,false,53,,,,,51,,,,,tropical,true,medium,,,normal,circle_skirt,,,,street,,,short,36,warm
Skirt,Fleur Skirt charlior black 7,WHOLE_SALE,7,black,1,"S, M",three,,freetime,,,false,,,,elastic_band,polyester,,waist_cut,,,,popeline,plaited,loose,,false,62,,,,,50,,,,,floral,true,medium,,,big,pleated,,,,boho,,,short,37,warm_season
Skirt,Fqagnes Skirt printed indigo 9,MAINSTREAM,9,indigo,1,"XXL, L, S, XL, M",three,comfort,freetime,,,false,,,,without_closing,viscose,,central_cut,upholstery_button,,,artificial,,loose,,false,59,,,,,83,,,,,miniprint,true,medium,,,big_1,circle_skirt,,,,boho,,,midi,41,warm_season
Skirt,Fqagnes Skirt printed orange 9,MAINSTREAM,9,orange,1,"XXL, L, S, XL, M",three,comfort,freetime,,,false,,,,without_closing,viscose,,central_cut,upholstery_button,,,artificial,,loose,,false,59,,,,,83,,,,,miniprint,true,medium,,,big_1,circle_skirt,,,,boho,,,midi,41,warm_season
Skirt,Fqfaviola Skirt printed ecru 9,MAINSTREAM,9,ecru,1,"XXL, L, S, XL, M",three,closed_decollete,work,,,false,,,,without_closing,polyester,true,,pucker,,,tulle,touchable,straight,,false,53,,,,,84,,,,,floral,true,medium,,,big,wrap_skirt,,,,boho,,,,39,warm_season
Skirt,Fqfaviola Skirt printed khaki 9,MAINSTREAM,9,khaki,1,"XXL, L, S, XL, M",three,closed_decollete,work,,,false,,,,without_closing,polyester,true,,pucker,,,tulle,touchable,straight,,false,53,,,,,84,,,,,floral,true,medium,,,big,wrap_skirt,,,,boho,,,,39,warm_season
Skirt,Fragola Skirt stripes pink 7,NO_MAINSTREAM,7,pink,1,"L, S, XL, M, XS",four,,freetime,,,false,,,,without_closing,viscose,true,central_cut,back_opening,,,batiste,,straight,,false,51,,,,,94,,,,,horizontal_stripes,true,medium,,,normal,straight,,,,classic,,,midi,36,warm_season
Skirt,Frbilly Skirt solid black 8,MAINSTREAM,8,black,1,"XXL, L, S, XL, M, XS",two,,work,,,false,,,,invisible_zip,viscose,,,,,,cotton_batting,,straight,,false,50,,,,,54,,,,,smooth,,high,,,big_1,flared_skirt,,,,classic,,,short,42,cold_season
Skirt,Freeisadora Skirt short black 8,MAINSTREAM,8,black,1,"L, M, S, XS",two,,freetime,,,false,,,,invisible_zip,cotton,,central_cut,pocket_leaning,,,twill,,straight,,true,51,,,,,49,,,,,smooth,,medium,,,normal,straight,,,,classic,,,short,40,warm_season
Skirt,French Skirt farmhouse blue_dark 9,MAINSTREAM,9,blue_dark,1,"L, S, XXXL, XL, M, XS",three,,work,,,false,,,,without_closing,viscose,,,pucker,,,popeline,touchable,straight,,false,52,true,,,,45,,,,,floral,true,medium,,,normal,circle_skirt,,,,boho,,,mini,33,warm
Skirt,Gales Skirt cerise black 7,WHOLE_SALE,7,black,1,"L, M, S",three,,work,,,false,,,,zip,polyester,,,lateral_pocket,,,baize,touchable,tight,,true,50,,,,,46,,,,,prince_of_wales,true,medium,,,normal,straight,,,,classic,,,mini,37,cold_season
Skirt,Gallo Skirt rubiblack 7,MAINSTREAM,7,black,1,XL,three,one_less,work,,,false,,,,without_closing,viscose,,other,ruffles,,,cotton_batting,,straight,,false,59,,,,,65,,,,,pied_de_poule,true,medium,,,big_1,frill,,,,classic,,,knee,48,warm_season
Skirt,Garden Skirt denim khaki 7,WHOLE_SALE,7,khaki,1,"XXL, L, S, XL, M",three,,freetime,,,false,,,,fly,cotton,,central_cut,fake_pocket,,,denim,worn_out,tight,,false,44,,,,,47,,,,,floral,,medium,,,normal,tube,,,,boho,,,short,37,warm_season
Skirt,Geo Skirt colorful yellow 7,NO_MAINSTREAM,7,yellow,1,"L, S, XL, M, XS",four,,freetime,,,false,,,,without_closing,polyester,true,,,,,crepe,,straight,,false,51,,,,,50,,,,,geometric,true,medium,,,normal,circle_skirt,,,,street,,,short,36,warm
Skirt,Geometric Skirt lili grey 7,WHOLE_SALE,7,grey,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyamide,true,hip_cut,ruffles,,,cheesecloth,,straight,,false,55,,,,,42,,,,,geometric,true,high,,,normal,circle_skirt,,,,classic,,,mini,33,warm
Skirt,Hally Skirt print black 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,buttons,polyester,true,,lateral_pocket,,,crepe,,straight,,false,49,,,,,48,,,,,floral,,medium,,,normal,wrapped,,,,boho,,,mini,37,warm_season
Skirt,Happy Skirt belt green_dark 7,MAINSTREAM,7,green_dark,1,"XXL, L, S, XL, M, XS",two,,work,,,false,,,,without_closing,viscose,,,ties,,,synthetic,,straight,,true,53,,,,,53,,,,,smooth,true,medium,,,big_1,straight,,,,classic,,,short,42,cold_season
Skirt,Hays Skirt ycoo blue_dark 7,WHOLE_SALE,7,blue_dark,1,"L, M, S",three,,freetime,,,false,,,,buttoning,viscose,true,,lateral_pocket,,,crepe,,straight,,false,55,,,,,50,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,short,38,warm
Skirt,Hearts Skirt miniblack 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,without_closing,polyester,true,hip_cut,ruffles,,,crepe,,loose,,false,54,,,,,46,,,,,printed,true,medium,,,normal,circle_skirt,,,,boho,,,mini,34,warm
Skirt,Hedda Skirt strongred 7,MAINSTREAM,7,red,1,"L, S, XL, M, XS",three,,freetime,,,false,,,,without_closing,polyester,,central_cut,,,,crepe,,loose,,false,70,,,,,70,,,,,floral,true,high,,,big,flared,,,,classic,,,knee,39,warm_season
Skirt,Hestia Skirt pencil blue_dark 9,MAINSTREAM,9,blue_dark,1,"XXL, L, S, XL, M",two,second_skin,work,,,false,,,,buttons,cotton,,central_cut,button,,,denim,,tight,,true,43,,,,,58,,,,,smooth,,high,,,small,tube,,,,street,,,knee,37,warm_season
Skirt,Hiaz Skirt ycooblack 7,WHOLE_SALE,7,black,1,"L, M, S",three,,freetime,,,false,,,,buttoning,viscose,true,,lateral_pocket,,,crepe,,straight,,false,55,,,,,46,,,,,floral,true,medium,,,normal,knitted,,,,boho,,,mini,38,warm
